Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1353.01,Raspberries,2023,2023,kg/ha,16456.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1353.01,Raspberries,2023,2023,t,3636.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2351f,Raw cane or beet sugar (centrifugal only),2018,2018,t,218615,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2351f,Raw cane or beet sugar (centrifugal only),2019,2019,t,237196,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2351f,Raw cane or beet sugar (centrifugal only),2020,2020,t,188220,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2351f,Raw cane or beet sugar (centrifugal only),2021,2021,t,162600,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2351f,Raw cane or beet sugar (centrifugal only),2022,2022,t,177354,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2951.01,Raw hides and skins of cattle,2018,2018,t,18633.39,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2951.01,Raw hides and skins of cattle,2018,2018,An,628644,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2951.01,Raw hides and skins of cattle,2019,2019,t,18343.76,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2951.01,Raw hides and skins of cattle,2019,2019,An,615963,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2951.01,Raw hides and skins of cattle,2020,2020,t,18181.69,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2951.01,Raw hides and skins of cattle,2020,2020,An,605109,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2951.01,Raw hides and skins of cattle,2021,2021,t,18140.39,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2951.01,Raw hides and skins of cattle,2021,2021,An,598691,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2951.01,Raw hides and skins of cattle,2022,2022,t,17918.13,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2951.01,Raw hides and skins of cattle,2022,2022,An,595925,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2951.01,Raw hides and skins of cattle,2023,2023,t,18113.56,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2951.01,Raw hides and skins of cattle,2023,2023,An,600163,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2954,Raw hides and skins of goats or kids,2018,2018,t,51.45,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2954,Raw hides and skins of goats or kids,2018,2018,An,39431,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2954,Raw hides and skins of goats or kids,2019,2019,t,57.37,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2954,Raw hides and skins of goats or kids,2019,2019,An,41307,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2954,Raw hides and skins of goats or kids,2020,2020,t,47.54,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2954,Raw hides and skins of goats or kids,2020,2020,An,40790,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2954,Raw hides and skins of goats or kids,2021,2021,t,49.45,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2954,Raw hides and skins of goats or kids,2021,2021,An,42663,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2954,Raw hides and skins of goats or kids,2022,2022,t,53.07,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2954,Raw hides and skins of goats or kids,2022,2022,An,43504,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2954,Raw hides and skins of goats or kids,2023,2023,t,50.82,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2954,Raw hides and skins of goats or kids,2023,2023,An,42763,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2953,Raw hides and skins of sheep or lambs,2018,2018,t,974.23,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2953,Raw hides and skins of sheep or lambs,2018,2018,An,242943,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2953,Raw hides and skins of sheep or lambs,2019,2019,t,978.42,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2953,Raw hides and skins of sheep or lambs,2019,2019,An,243962,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2953,Raw hides and skins of sheep or lambs,2020,2020,t,900.55,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2953,Raw hides and skins of sheep or lambs,2020,2020,An,234111,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2953,Raw hides and skins of sheep or lambs,2021,2021,t,891.8,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2953,Raw hides and skins of sheep or lambs,2021,2021,An,235812,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2953,Raw hides and skins of sheep or lambs,2022,2022,t,869.58,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2953,Raw hides and skins of sheep or lambs,2022,2022,An,228556,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2953,Raw hides and skins of sheep or lambs,2023,2023,t,902.59,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,2953,Raw hides and skins of sheep or lambs,2023,2023,An,235221,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2211,Raw milk of cattle,2018,2018,t,3913000,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,564190,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2211,Raw milk of cattle,2019,2019,t,3792200,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,544645,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2211,Raw milk of cattle,2020,2020,t,3780500,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,540102,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2211,Raw milk of cattle,2021,2021,t,3811500,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,538746,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2211,Raw milk of cattle,2022,2022,t,3711400,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,531785,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2211,Raw milk of cattle,2023,2023,t,3738000,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,524051,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2292,Raw milk of goats,2018,2018,t,23200,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2292,Raw milk of goats,2018,2018,An,36821,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2292,Raw milk of goats,2019,2019,t,23100,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2292,Raw milk of goats,2019,2019,An,36593,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2292,Raw milk of goats,2020,2020,t,22800,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2292,Raw milk of goats,2020,2020,An,36137,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2292,Raw milk of goats,2021,2021,t,22300,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2292,Raw milk of goats,2021,2021,An,35362,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2292,Raw milk of goats,2022,2022,t,22200,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2292,Raw milk of goats,2022,2022,An,35216,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2292,Raw milk of goats,2023,2023,t,21600,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2292,Raw milk of goats,2023,2023,An,34259,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2291,Raw milk of sheep,2018,2018,t,6500,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2291,Raw milk of sheep,2018,2018,An,14476,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2291,Raw milk of sheep,2019,2019,t,6500,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2291,Raw milk of sheep,2019,2019,An,14539,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2291,Raw milk of sheep,2020,2020,t,6200,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2291,Raw milk of sheep,2020,2020,An,13816,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2291,Raw milk of sheep,2021,2021,t,6400,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2291,Raw milk of sheep,2021,2021,An,14232,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2291,Raw milk of sheep,2022,2022,t,6600,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2291,Raw milk of sheep,2022,2022,An,14774,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2291,Raw milk of sheep,2023,2023,t,6500,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2291,Raw milk of sheep,2023,2023,An,14483,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,116,Rye,2018,2018,ha,1855,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,116,Rye,2018,2018,kg/ha,5451.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,116,Rye,2018,2018,t,10112,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,116,Rye,2019,2019,ha,1905,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,116,Rye,2019,2019,kg/ha,5870.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,116,Rye,2019,2019,t,11184,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,116,Rye,2020,2020,ha,1798,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,116,Rye,2020,2020,kg/ha,5746.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,116,Rye,2020,2020,t,10333,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,116,Rye,2021,2021,ha,1824,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,116,Rye,2021,2021,kg/ha,4357.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,116,Rye,2021,2021,t,7948,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,116,Rye,2022,2022,ha,1854,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,116,Rye,2022,2022,kg/ha,5655.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,116,Rye,2022,2022,t,10485,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,116,Rye,2023,2023,ha,2110,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,116,Rye,2023,2023,kg/ha,4902.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,116,Rye,2023,2023,t,10343,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2122,Sheep,2018,2018,An,343470,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2122,Sheep,2019,2019,An,343581,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2122,Sheep,2020,2020,An,343528,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2122,Sheep,2021,2021,An,349112,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2122,Sheep,2022,2022,An,355893,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2122,Sheep,2023,2023,An,362375,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21514,"Sheep fat, unrendered",2018,2018,t,265.7,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21514,"Sheep fat, unrendered",2018,2018,An,242943,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21514,"Sheep fat, unrendered",2019,2019,t,266.84,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21514,"Sheep fat, unrendered",2019,2019,An,243962,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21514,"Sheep fat, unrendered",2020,2020,t,245.6,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21514,"Sheep fat, unrendered",2020,2020,An,234111,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21514,"Sheep fat, unrendered",2021,2021,t,243.22,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21514,"Sheep fat, unrendered",2021,2021,An,235812,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21514,"Sheep fat, unrendered",2022,2022,t,237.16,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21514,"Sheep fat, unrendered",2022,2022,An,228556,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21514,"Sheep fat, unrendered",2023,2023,t,246.16,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21514,"Sheep fat, unrendered",2023,2023,An,235221,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2941,"Shorn wool, greasy, including fleece-washed shorn wool",2018,2018,t,718,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2941,"Shorn wool, greasy, including fleece-washed shorn wool",2019,2019,t,680,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2941,"Shorn wool, greasy, including fleece-washed shorn wool",2020,2020,t,641,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2941,"Shorn wool, greasy, including fleece-washed shorn wool",2021,2021,t,700,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2941,"Shorn wool, greasy, including fleece-washed shorn wool",2022,2022,t,641,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2941,"Shorn wool, greasy, including fleece-washed shorn wool",2023,2023,t,629,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22212,Skim milk and whey powder,2018,2018,t,23268.84,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22212,Skim milk and whey powder,2019,2019,t,22771.11,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22212,Skim milk and whey powder,2020,2020,t,23424.92,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22212,Skim milk and whey powder,2021,2021,t,22051.61,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22212,Skim milk and whey powder,2022,2022,t,21080.26,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22110.02,Skim milk of cows,2018,2018,t,766813.9,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22110.02,Skim milk of cows,2019,2019,t,751435.62,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22110.02,Skim milk of cows,2020,2020,t,771068.29,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22110.02,Skim milk of cows,2021,2021,t,726192.34,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22110.02,Skim milk of cows,2022,2022,t,695377.52,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,2161,Soya bean oil,2018,2018,t,3200,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,2161,Soya bean oil,2019,2019,t,2700,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,2161,Soya bean oil,2020,2020,t,898,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2161,Soya bean oil,2021,2021,t,979,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2161,Soya bean oil,2022,2022,t,1226,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,141,Soya beans,2018,2018,ha,1801,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,141,Soya beans,2018,2018,kg/ha,2076.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,141,Soya beans,2018,2018,t,3740,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,141,Soya beans,2019,2019,ha,1721,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,141,Soya beans,2019,2019,kg/ha,3108.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,141,Soya beans,2019,2019,t,5350,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,141,Soya beans,2020,2020,ha,2032,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,141,Soya beans,2020,2020,kg/ha,2582.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,141,Soya beans,2020,2020,t,5247,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,141,Soya beans,2021,2021,ha,2240,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,141,Soya beans,2021,2021,kg/ha,2603.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,141,Soya beans,2021,2021,t,5832,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,141,Soya beans,2022,2022,ha,2895,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,141,Soya beans,2022,2022,kg/ha,2133,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,141,Soya beans,2022,2022,t,6175,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,141,Soya beans,2023,2023,ha,3079,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,141,Soya beans,2023,2023,kg/ha,2257.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,141,Soya beans,2023,2023,t,6949,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1215,Spinach,2018,2018,ha,953,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1215,Spinach,2018,2018,kg/ha,16544.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1215,Spinach,2018,2018,t,15767,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1215,Spinach,2019,2019,ha,905,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1215,Spinach,2019,2019,kg/ha,16651.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1215,Spinach,2019,2019,t,15070,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1215,Spinach,2020,2020,ha,1028,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1215,Spinach,2020,2020,kg/ha,15688.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1215,Spinach,2020,2020,t,16128,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1215,Spinach,2021,2021,ha,997,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1215,Spinach,2021,2021,kg/ha,18500.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1215,Spinach,2021,2021,t,18445,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1215,Spinach,2022,2022,ha,977,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1215,Spinach,2022,2022,kg/ha,16882.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1215,Spinach,2022,2022,t,16494,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1215,Spinach,2023,2023,ha,893,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1215,Spinach,2023,2023,kg/ha,16129.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1215,Spinach,2023,2023,t,14404,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1354,Strawberries,2018,2018,ha,512,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1354,Strawberries,2018,2018,kg/ha,16033.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1354,Strawberries,2018,2018,t,8209,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1354,Strawberries,2019,2019,ha,510,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1354,Strawberries,2019,2019,kg/ha,16754.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1354,Strawberries,2019,2019,t,8545,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1354,Strawberries,2020,2020,ha,521,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1354,Strawberries,2020,2020,kg/ha,17416.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1354,Strawberries,2020,2020,t,9074,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1354,Strawberries,2021,2021,ha,515,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1354,Strawberries,2021,2021,kg/ha,17058.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1354,Strawberries,2021,2021,t,8785,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1354,Strawberries,2022,2022,ha,529,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1354,Strawberries,2022,2022,kg/ha,15858.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1354,Strawberries,2022,2022,t,8389,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1354,Strawberries,2023,2023,ha,510,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1354,Strawberries,2023,2023,kg/ha,18762.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1354,Strawberries,2023,2023,t,9568.75,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1801,Sugar beet,2018,2018,ha,18578,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1801,Sugar beet,2018,2018,kg/ha,68008.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1801,Sugar beet,2018,2018,t,1263462,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1801,Sugar beet,2019,2019,ha,17555,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1801,Sugar beet,2019,2019,kg/ha,82855.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1801,Sugar beet,2019,2019,t,1454536,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1801,Sugar beet,2020,2020,ha,17602,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1801,Sugar beet,2020,2020,kg/ha,74110.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1801,Sugar beet,2020,2020,t,1304494,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1801,Sugar beet,2021,2021,ha,16186,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1801,Sugar beet,2021,2021,kg/ha,68090.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1801,Sugar beet,2021,2021,t,1102116,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1801,Sugar beet,2022,2022,ha,15647,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1801,Sugar beet,2022,2022,kg/ha,86492.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1801,Sugar beet,2022,2022,t,1353353,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1801,Sugar beet,2023,2023,ha,16132,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1801,Sugar beet,2023,2023,kg/ha,74361.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1801,Sugar beet,2023,2023,t,1199626,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1445,Sunflower seed,2018,2018,ha,5386,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1445,Sunflower seed,2018,2018,kg/ha,3065.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1445,Sunflower seed,2018,2018,t,16513,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1445,Sunflower seed,2019,2019,ha,5903,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1445,Sunflower seed,2019,2019,kg/ha,2998.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1445,Sunflower seed,2019,2019,t,17700,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1445,Sunflower seed,2020,2020,ha,4504,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1445,Sunflower seed,2020,2020,kg/ha,2729.4,A,Official figure,
